,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
FV,,,,134.8,292.5,255.9,,,,,,,,,,301.3,,,,,,,,,,,,,,,,,,,246.0,,,,,319.7,,404.9,,441.1,,,,,,,47.2,,,,,,118.1,,316.7,,,,165.6,,,,,,,,,,,,,,,,,229.5,174.0,,,,,68.5,,,,104.3,,,,,131.1,,,371.9,,,,,,,383.2,,237.5,,,,220.8,,304.7,,305.9,191.9,,,,,,184.0,,,,,,,,,,328.6,130.0,,,476.6,,,,67.9,137.4,275.4,,374.6,,,314.8,,,,,,,,128.2,,,,,,230.5,,,,192.1,156.3,383.3,,,,,,,,,,,384.5,327.0,,,,,351.5,,,,,,,245.7,,138.0,,90.4,194.0,,,,,,137.3,,,341.4,,414.4,,,,,,129.3,380.5,,,,,,266.1,0.0,,173.9,,211.6,,,226.7,,,135.4,,,,,,269.4,286.5,75.7,330.0,,,,,,,,,,96.7,,,311.4,,,,,,,,253.7,,,,333.2,,,,96.8,,,,,,222.6,245.6,,365.4,,186.3,,,,,,,283.4,,,,,,,,,354.2,,299.1,,,,,,467.3,,,,,,,,411.4,,,374.5,,,,,250.9,,,,,,,,,,,,205.6,,,,,,,127.1,,,,,,,,97.7,193.3,,385.1,,,,200.8,,,,,294.8,,,,70.2,,,,405.6,,370.0,,,,,,,,,267.1,,,,,,,,,,,196.0,,,,,,,,207.9,,249.9,,,100.9,,,,,,,,133.9,,,430.1,,110.6,,369.8,,,,,,,,,,,,,,385.9,,,,466.8,,,,,358.6,,,,,,,370.8,,,219.1,,,,,,,,152.5,,,,,267.1,,,,,,,326.4,,,,213.4,,,,,,,376.5,139.7,,,,,,,214.9,,,,,364.4,,,,,,,,149.8,78.7,,,,,336.7,,,,197.6,,,120.7,,,376.3,,,,,,240.6,,,,,107.1,,407.8,175.3,,,,106.1,,,364.8,,,150.7,299.1,,,279.2,287.6,,278.3,94.0,,,,,310.4,216.3,277.7,,,,,,,,,,138.7,,,450.6,408.9,,,355.5,,,108.6,369.2,,299.2,,,,,,,,,414.5,,,,,,,132.0,323.4,,,,,203.8,204.1,,,,,,,277.3,307.3,,,,,,,372.2,,,,,,,,,259.7,,285.9,,,348.0,,,146.6,,256.4,,,,199.4,2097.3,223.2,226.1,241.5,431.0,367.5,369.7,185.2,,,,,,
FW,,,,413.4,166.7,175.5,,,,,,,,,,185.3,,,,,,,,,,,,,,,,,,,165.6,,,,,223.1,,150.8,,169.2,,,,,,,334.7,,,,,,288.2,,79.5,,,,234.1,,,,,,,,,,,,,,,,,245.1,299.1,,,,,313.2,,,,432.1,,,,,251.5,,,408.7,,,,,,,44.1,,178.9,,,,209.9,,127.0,,89.4,180.6,,,,,,228.7,,,,,,,,,,296.6,264.7,,,222.5,,,,306.5,257.5,303.6,,2.3,,,218.2,,,,,,,,248.5,,,,,,195.5,,,,415.9,380.1,76.0,,,,,,,,,,,152.4,110.5,,,,,135.0,,,,,,,273.9,,361.8,,346.0,238.7,,,,,,444.8,,,189.8,,159.6,,,,,,460.6,100.2,,,,,,207.5,335.6,,303.1,,184.6,,,195.9,,,248.6,,,,,,281.4,158.5,335.4,115.9,,,,,,,,,,339.1,,,294.8,,,,,,,,305.8,,,,58.3,,,,375.4,,,,,,232.8,123.5,,93.5,,291.4,,,,,,,131.8,,,,,,,,,61.8,,335.9,,,,,,213.2,,,,,,,,157.3,,,222.9,,,,,233.9,,,,,,,,,,,,233.8,,,,,,,377.1,,,,,,,,279.1,218.5,,52.0,,,,309.9,,,,,236.2,,,,400.3,,,,133.7,,54.4,,,,,,,,,236.3,,,,,,,,,,,188.4,,,,,,,,218.1,,108.6,,,363.4,,,,,,,,412.5,,,176.0,,265.4,,244.1,,,,,,,,,,,,,,188.4,,,,233.1,,,,,179.3,,,,,,,407.6,,,235.2,,,,,,,,280.8,,,,,151.5,,,,,,,229.8,,,,381.0,,,,,,,143.3,471.0,,,,,,,240.1,,,,,111.6,,,,,,,,208.5,342.9,,,,,240.1,,,,225.8,,,312.6,,,144.2,,,,,,271.6,,,,,362.7,,135.9,223.2,,,,249.7,,,160.4,,,374.5,131.5,,,307.4,152.0,,154.6,342.2,,,,,167.1,244.5,348.5,,,,,,,,,,310.9,,,178.7,101.6,,,100.7,,,416.1,144.4,,268.4,,,,,,,,,182.4,,,,,,,439.3,306.8,,,,,147.9,427.9,,,,,,,308.3,67.6,,,,,,,0.0,,,,,,,,,228.9,,297.9,,,124.4,,,272.3,,159.8,,,,198.4,2161.6,332.3,219.8,151.4,123.7,114.7,137.6,210.8,,,,,,
FZ,,,,432.3,172.1,213.4,,,,,,,,,,190.7,,,,,,,,,,,,,,,,,,,203.5,,,,,242.0,,85.5,,144.6,,,,,,,353.6,,,,,,307.1,,98.4,,,,253.0,,,,,,,,,,,,,,,,,264.0,318.0,,,,,332.1,,,,451.0,,,,,297.0,,,378.2,,,,,,,106.4,,197.8,,,,228.8,,158.8,,162.3,260.6,,,,,,247.6,,,,,,,,,,266.1,333.3,,,157.2,,,,325.4,295.4,322.5,,111.5,,,237.1,,,,,,,,267.4,,,,,,268.4,,,,434.8,399.0,23.8,,,,,,,,,,,132.8,183.4,,,,,207.9,,,,,,,292.8,,380.7,,364.9,257.6,,,,,,463.7,,,191.2,,175.2,,,,,,479.5,104.9,,,,,,226.4,354.5,,322.0,,203.5,,,280.5,,,294.1,,,,,,300.3,177.4,354.3,113.3,,,,,,,,,,358.0,,,264.3,,,,,,,,275.3,,,,125.0,,,,394.3,,,,,,251.7,171.3,,100.3,,310.3,,,,,,,132.3,,,,,,,,,148.5,,305.4,,,,,,147.9,,,,,,,,80.3,,,220.9,,,,,304.7,,,,,,,,,,,,252.7,,,,,,,396.0,,,,,,,,298.0,282.0,,141.1,,,,328.8,,,,,255.1,,,,419.2,,,,109.1,,141.1,,,,,,,,,243.7,,,,,,,,,,,249.8,,,,,,,,237.0,,181.5,,,382.3,,,,,,,,431.4,,,110.7,,284.3,,234.0,,,,,,,,,,,,,,128.3,,,,147.4,,,,,148.6,,,,,,,377.1,,,273.1,,,,,,,,299.7,,,,,170.4,,,,,,,248.7,,,,399.9,,,,,,,175.1,489.9,,,,,,,303.6,,,,,143.4,,,,,,,,254.0,361.8,,,,,259.0,,,,244.7,,,331.5,,,141.0,,,,,,290.5,,,,,381.6,,111.3,287.0,,,,295.2,,,117.8,,,393.4,204.4,,,326.3,170.9,,173.5,361.1,,,,,186.0,319.2,318.0,,,,,,,,,,329.8,,,154.1,0.0,,,119.6,,,435.0,101.8,,290.5,,,,,,,,,161.6,,,,,,,458.2,276.3,,,,,166.8,446.8,,,,,,,327.2,140.5,,,,,,,112.1,,,,,,,,,282.1,,316.8,,,81.8,,,291.2,,178.7,,,,236.3,2167.0,351.2,257.7,233.4,94.9,146.5,187.4,248.7,,,,,,
GE,,,,207.4,433.8,278.8,,,,,,,,,,437.4,,,,,,,,,,,,,,,,,,,288.7,,,,,226.6,,365.0,,348.0,,,,,,,128.7,,,,,,259.5,,223.6,,,,306.9,,,,,,,,,,,,,,,,,154.4,311.8,,,,,107.2,,,,247.2,,,,,272.4,,,296.8,,,,,,,290.1,,144.4,,,,337.0,,398.9,,332.0,236.1,,,,,,223.1,,,,,,,,,,300.1,271.3,,,436.7,,,,146.0,278.7,200.3,,306.3,,,221.7,,,,,,,,116.4,,,,,,371.8,,,,209.9,174.1,290.2,,,,,,,,,,,379.5,353.1,,,,,377.6,,,,,,,170.6,,169.5,,231.7,233.1,,,,,,316.6,,,296.9,,321.3,,,,,,273.7,345.0,,,,,,173.0,180.9,,0.0,,311.7,,,368.0,,,269.6,,,,,,408.5,219.1,191.8,353.4,,,,,,,,,,133.1,,,298.3,,,,,,,,178.6,,,,360.3,,,,169.4,,,,,,88.8,289.8,,272.3,,327.6,,,,,,,238.9,,,,,,,,,363.8,,224.0,,,,,,427.4,,,,,,,,371.5,,,315.7,,,,,392.2,,,,,,,,,,,,130.5,,,,,,,171.1,,,,,,,,135.5,211.1,,292.0,,,,338.6,,,,,201.7,,,,251.2,,,,312.5,,356.4,,,,,,,,,408.4,,,,,,,,,,,337.3,,,,,,,,65.8,,340.4,,,219.8,,,,,,,,206.5,,,390.2,,121.8,,302.6,,,,,,,,,,,,,,375.0,,,,447.3,,,,,341.0,,,,,,,295.7,,,320.3,,,,,,,,22.2,,,,,174.0,,,,,,,233.3,,,,231.2,,,,,,,415.2,284.1,,,,,,,212.9,,,,,383.5,,,,,,,,229.5,199.3,,,,,243.6,,,,122.5,,,54.0,,,387.7,,,,,,378.4,,,,,248.4,,314.7,163.5,,,,247.4,,,339.2,,,168.5,337.5,,,204.1,194.5,,230.7,136.2,,,,,217.3,141.2,202.6,,,,,,,,,,206.3,,,357.5,315.8,,,262.4,,,292.8,323.2,,440.5,,,,,,,,,408.3,,,,,,,283.9,310.3,,,,,275.0,221.9,,,,,,,415.1,351.5,,,,,,,308.7,,,,,,,,,401.0,,425.0,,,303.2,,,307.4,,163.3,,,,283.5,2259.7,361.0,304.9,341.6,337.9,386.6,427.5,295.9,,,,,,
GJ,,,,292.4,177.7,110.8,,,,,,,,,,186.5,,,,,,,,,,,,,,,,,,,77.5,,,,,227.9,,290.1,,253.8,,,,,,,222.8,,,,,,138.5,,129.4,,,,84.4,,,,,,,,,,,,,,,,,258.0,149.4,,,,,252.9,,,,296.5,,,,,186.8,,,375.1,,,,,,,243.7,,191.8,,,,60.2,,189.9,,133.2,115.9,,,,,,162.5,,,,,,,,,,258.4,200.0,,,361.8,,,,246.2,192.8,327.9,,201.9,,,228.3,,,,,,,,188.2,,,,,,115.7,,,,355.6,319.8,245.7,,,,,,,,,,,245.7,154.3,,,,,178.8,,,,,,,298.2,,301.5,,285.7,172.5,,,,,,295.1,,,184.7,,227.1,,,,,,310.9,193.5,,,,,,220.4,185.9,,316.0,,0.0,,,111.9,,,183.9,,,,,,131.7,129.8,188.1,215.2,,,,,,,,,,278.8,,,261.2,,,,,,,,272.2,,,,151.6,,,,254.4,,,,,,245.7,92.6,,178.1,,141.7,,,,,,,126.7,,,,,,,,,181.5,,302.3,,,,,,352.5,,,,,,,,296.6,,,217.8,,,,,136.1,,,,,,,,,,,,258.1,,,,,,,284.7,,,,,,,,218.8,153.8,,251.6,,,,160.2,,,,,249.1,,,,256.2,,,,218.3,,197.3,,,,,,,,,152.3,,,,,,,,,,,81.2,,,,,,,,231.0,,135.1,,,216.1,,,,,,,,291.5,,,315.3,,205.1,,213.1,,,,,,,,,,,,,,281.7,,,,352.0,,,,,201.9,,,,,,,374.0,,,170.5,,,,,,,,293.7,,,,,164.4,,,,,,,234.6,,,,376.9,,,,,,,261.7,321.3,,,,,,,175.4,,,,,204.9,,,,,,,,143.8,195.6,,,,,262.9,,,,250.1,,,276.8,,,237.5,,,,,,121.9,,,,,172.4,,220.5,158.5,,,,185.0,,,208.1,,,314.2,51.8,,,331.7,164.9,,121.6,281.9,,,,,180.0,268.8,314.9,,,,,,,,,,335.2,,,263.3,301.2,,,168.2,,,266.4,212.5,,184.4,,,,,,,,,275.7,,,,,,,289.6,273.2,,,,,47.1,367.6,,,,,,,158.6,134.6,,,,,,,199.5,,,,,,,,,144.9,,148.2,,,191.3,,,122.6,,172.7,,,,133.7,2144.8,182.6,155.1,29.8,293.4,208.0,230.9,146.1,,,,,,
GO,,,,350.9,367.5,244.9,,,,,,,,,,374.4,,,,,,,,,,,,,,,,,,,255.6,,,,,0.0,,252.6,,198.0,,,,,,,344.7,,,,,,289.4,,160.6,,,,274.2,,,,,,,,,,,,,,,,,182.4,339.2,,,,,273.7,,,,392.6,,,,,238.6,,,211.3,,,,,,,227.1,,139.4,,,,250.0,,335.9,,245.0,202.2,,,,,,189.2,,,,,,,,,,99.2,274.9,,,262.2,,,,267.0,282.3,248.1,,243.3,,,66.4,,,,,,,,209.0,,,,,,330.0,,,,326.4,292.5,227.2,,,,,,,,,,,316.5,266.1,,,,,290.6,,,,,,,215.4,,305.2,,306.5,199.2,,,,,,424.8,,,123.1,,258.3,,,,,,417.2,282.0,,,,,,168.0,311.7,,263.6,,224.7,,,301.7,,,235.7,,,,,,321.5,156.1,295.9,290.4,,,,,,,,,,343.6,,,97.4,,,,,,,,108.4,,,,297.3,,,,312.9,,,,,,193.3,192.5,,209.3,,331.2,,,,,,,111.3,,,,,,,,,300.8,,138.5,,,,,,302.9,,,,,,,,240.7,,,96.8,,,,,325.9,,,,,,,,,,,,193.5,,,,,,,310.6,,,,,,,,239.6,223.6,,229.0,,,,350.0,,,,,196.7,,,,360.8,,,,186.6,,293.4,,,,,,,,,342.1,,,,,,,,,,,271.0,,,,,,,,178.6,,243.1,,,323.9,,,,,,,,350.0,,,277.8,,225.9,,83.7,,,,,,,,,,,,,,312.0,,,,384.3,,,,,167.4,,,,,,,210.2,,,286.4,,,,,,,,241.3,,,,,111.0,,,,,,,6.7,,,,301.8,,,,,,,352.2,427.6,,,,,,,245.2,,,,,320.5,,,,,,,,195.6,303.4,,,,,42.7,,,,171.0,,,273.1,,,324.7,,,,,,311.7,,,,,323.2,,191.4,228.6,,,,236.8,,,173.6,,,305.5,253.3,,,198.4,140.4,,167.7,340.9,,,,,115.9,152.3,151.1,,,,,,,,,,231.7,,,207.5,252.8,,,199.4,,,396.1,178.0,,374.2,,,,,,,,,345.3,,,,,,,430.5,109.4,,,,,188.0,312.5,,,,,,,348.4,254.2,,,,,,,245.7,,,,,,,,,334.7,,338.0,,,156.8,,,273.5,,84.4,,,,249.6,2334.6,372.4,271.0,254.6,274.9,323.6,364.5,262.0,,,,,,
GR,,,,432.2,166.1,261.9,,,,,,,,,,184.7,,,,,,,,,,,,,,,,,,,252.0,,,,,232.9,,0.0,,107.6,,,,,,,426.0,,,,,,359.3,,147.7,,,,305.2,,,,,,,,,,,,,,,,,263.7,395.1,,,,,402.2,,,,472.0,,,,,337.9,,,292.6,,,,,,,155.7,,247.1,,,,305.9,,148.2,,175.8,267.0,,,,,,296.9,,,,,,,,,,180.5,351.1,,,75.5,,,,381.7,343.9,329.4,,160.8,,,253.6,,,,,,,,323.7,,,,,,262.3,,,,407.7,373.8,114.4,,,,,,,,,,,126.8,196.9,,,,,221.4,,,,,,,296.7,,386.5,,421.2,306.9,,,,,,541.4,,,141.2,,210.6,,,,,,498.5,154.2,,,,,,311.3,406.7,,371.3,,280.6,,,222.7,,,335.0,,,,,,377.4,226.7,410.6,104.5,,,,,,,,,,424.9,,,178.7,,,,,,,,189.7,,,,138.5,,,,394.2,,,,,,301.0,248.4,,135.7,,341.0,,,,,,,167.2,,,,,,,,,197.8,,219.8,,,,,,66.2,,,,,,,,75.5,,,135.3,,,,,300.7,,,,,,,,,,,,274.8,,,,,,,391.9,,,,,,,,354.3,304.9,,190.4,,,,405.9,,,,,337.1,,,,480.7,,,,153.4,,190.4,,,,,,,,,237.7,,,,,,,,,,,274.8,,,,,,,,286.3,,195.0,,,438.6,,,,,,,,431.3,,,49.0,,340.6,,148.4,,,,,,,,,,,,,,122.3,,,,65.7,,,,,223.3,,,,,,,291.5,,,321.6,,,,,,,,349.0,,,,,219.7,,,,,,,239.6,,,,383.1,,,,,,,206.6,508.9,,,,,,,326.5,,,,,174.9,,,,,,,,294.9,418.1,,,,,226.1,,,,252.3,,,413.5,,,135.0,,,,,,367.6,,,,,437.9,,180.7,343.3,,,,336.1,,,153.2,,,386.8,217.9,,,279.7,220.2,,222.8,422.2,,,,,249.8,233.6,232.4,,,,,,,,,,313.0,,,113.5,101.4,,,168.9,,,517.6,137.2,,284.5,,,,,,,,,155.6,,,,,,,508.7,190.7,,,,,243.9,393.8,,,,,,,404.3,154.0,,,,,,,161.4,,,,,,,,,276.1,,342.2,,,117.2,,,343.4,,271.6,,,,284.8,2161.0,428.3,306.2,237.8,96.4,178.0,155.0,297.2,,,,,,
GV,,,,463.8,193.8,322.1,,,,,,,,,,212.4,,,,,,,,,,,,,,,,,,,312.2,,,,,264.5,,31.5,,139.2,,,,,,,457.6,,,,,,415.8,,242.1,,,,361.7,,,,,,,,,,,,,,,,,295.3,426.7,,,,,433.8,,,,503.6,,,,,398.1,,,324.2,,,,,,,183.4,,352.5,,,,337.5,,175.9,,203.5,327.2,,,,,,324.6,,,,,,,,,,212.1,411.3,,,85.2,,,,413.3,404.1,361.0,,188.5,,,285.2,,,,,,,,355.3,,,,,,290.0,,,,439.3,405.4,228.4,,,,,,,,,,,154.5,224.6,,,,,249.1,,,,,,,328.3,,418.1,,452.8,334.6,,,,,,573.0,,,172.8,,288.1,,,,,,530.1,181.9,,,,,,342.9,458.0,,427.9,,312.2,,,250.4,,,395.2,,,,,,409.0,288.2,442.2,132.2,,,,,,,,,,456.5,,,210.3,,,,,,,,221.3,,,,166.2,,,,425.8,,,,,,357.6,280.0,,213.2,,419.0,,,,,,,198.8,,,,,,,,,225.5,,251.4,,,,,,75.9,,,,,,,,103.2,,,166.9,,,,,328.4,,,,,,,,,,,,306.4,,,,,,,423.5,,,,,,,,385.9,365.1,,218.1,,,,437.5,,,,,368.7,,,,512.3,,,,185.0,,218.1,,,,,,,,,265.4,,,,,,,,,,,358.5,,,,,,,,342.9,,222.7,,,470.2,,,,,,,,462.9,,,0.0,,372.2,,180.0,,,,,,,,,,,,,,150.0,,,,75.4,,,,,254.9,,,,,,,323.1,,,381.8,,,,,,,,405.6,,,,,314.7,,,,,,,271.2,,,,414.7,,,,,,,234.3,540.5,,,,,,,386.7,,,,,202.6,,,,,,,,355.1,449.7,,,,,257.7,,,,283.9,,,445.1,,,162.7,,,,,,399.2,,,,,469.5,,212.3,374.9,,,,396.3,,,230.7,,,418.4,245.6,,,311.3,334.5,,280.0,453.8,,,,,281.4,265.2,264.0,,,,,,,,,,344.6,,,145.1,204.5,,,280.9,,,549.2,214.7,,312.2,,,,,,,,,183.3,,,,,,,540.3,222.3,,,,,275.5,425.4,,,,,,,435.9,181.7,,,,,,,189.1,,,,,,,,,303.8,,425.5,,,194.7,,,399.9,,303.2,,,,345.0,2188.7,459.9,366.4,342.1,124.1,205.7,182.7,357.4,,,,,,
GX,,,,320.8,295.2,240.6,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,230.7,,,,,369.3,,407.6,,395.2,,,,,,,277.5,,,,,,230.8,,270.8,,,,176.7,,,,,,,,,,,,,,,,,399.4,39.2,,,,,292.8,,,,279.3,,,,,243.8,,,516.5,,,,,,,337.3,,333.2,,,,116.3,,307.4,,278.8,245.7,,,,,,292.3,,,,,,,,,,404.4,221.2,,,476.6,,,,251.6,228.6,406.8,,347.5,,,369.7,,,,,,,,259.6,,,,,,233.2,,,,395.5,359.7,337.4,,,,,,,,,,,391.3,299.9,,,,,324.4,,,,,,,377.1,,341.4,,259.1,302.3,,,,,,207.6,,,326.1,,368.5,,,,,,223.4,339.1,,,,,,361.8,230.2,,369.9,,196.3,,,229.4,,,248.1,,,,,,164.9,271.2,173.4,332.7,,,,,,,,,,318.7,,,402.6,,,,,,,,413.6,,,,297.2,,,,282.8,,,,,,354.0,218.5,,319.5,,204.0,,,,,,,268.1,,,,,,,,,327.1,,443.7,,,,,,470.0,,,,,,,,414.1,,,359.2,,,,,253.6,,,,,,,,,,,,337.0,,,,,,,313.1,,,,,,,,229.1,283.6,,339.2,,,,23.7,,,,,390.5,,,,189.7,,,,359.7,,342.9,,,,,,,,,269.8,,,,,,,,,,,198.7,,,,,,,,339.3,,252.6,,,145.6,,,,,,,,319.9,,,432.8,,242.0,,354.5,,,,,,,,,,,,,,427.3,,,,494.5,,,,,343.3,,,,,,,515.4,,,300.3,,,,,,,,348.5,,,,,305.8,,,,,,,376.0,,,,369.7,,,,,,,379.2,233.8,,,,,,,305.2,,,,,350.5,,,,,,,,273.6,165.7,,,,,404.3,,,,329.0,,,316.7,,,383.1,,,,,,136.1,,,,,264.7,,361.9,288.3,,,,218.8,,,349.5,,,354.1,248.2,,,410.6,306.3,,263.0,306.8,,,,,321.4,347.7,456.3,,,,,,,,,,324.7,,,404.7,363.0,,,309.6,,,178.9,353.9,,301.9,,,,,,,,,421.3,,,,,,,289.1,414.6,,,,,188.5,407.5,,,,,,,172.8,280.2,,,,,,,345.1,,,,,,,,,262.4,,181.4,,,332.7,,,214.9,,314.1,,,,263.5,2308.7,0.0,284.9,226.2,385.1,353.6,376.5,275.9,,,,,,
GY,,,,404.1,286.5,260.4,,,,,,,,,,305.1,,,,,,,,,,,,,,,,,,,250.5,,,,,204.8,,160.5,,0.0,,,,,,,397.9,,,,,,354.1,,151.4,,,,300.0,,,,,,,,,,,,,,,,,235.6,365.0,,,,,374.1,,,,443.9,,,,,350.0,,,264.5,,,,,,,163.2,,250.8,,,,275.8,,272.0,,270.8,265.5,,,,,,300.6,,,,,,,,,,152.4,349.6,,,161.7,,,,353.6,342.4,301.3,,182.9,,,225.5,,,,,,,,295.6,,,,,,355.8,,,,379.6,345.7,163.3,,,,,,,,,,,247.2,291.9,,,,,316.4,,,,,,,268.6,,358.4,,393.1,310.6,,,,,,513.3,,,113.1,,183.2,,,,,,470.4,218.1,,,,,,283.2,398.3,,375.0,,250.5,,,327.5,,,347.1,,,,,,347.3,230.4,382.5,226.5,,,,,,,,,,396.8,,,150.6,,,,,,,,161.6,,,,233.4,,,,366.1,,,,,,304.7,218.3,,90.3,,357.3,,,,,,,137.1,,,,,,,,,236.9,,191.7,,,,,,222.9,,,,,,,,148.6,,,107.2,,,,,351.7,,,,,,,,,,,,246.7,,,,,,,363.8,,,,,,,,326.2,303.4,,194.1,,,,375.8,,,,,309.0,,,,452.6,,,,45.7,,229.5,,,,,,,,,367.9,,,,,,,,,,,296.8,,,,,,,,290.0,,268.9,,,410.5,,,,,,,,403.2,,,185.7,,312.5,,120.3,,,,,,,,,,,,,,242.7,,,,222.4,,,,,156.6,,,,,,,263.4,,,320.1,,,,,,,,352.7,,,,,223.4,,,,,,,211.5,,,,355.0,,,,,,,288.3,480.8,,,,,,,325.0,,,,,256.6,,,,,,,,307.0,390.0,,,,,198.0,,,,224.2,,,385.4,,,255.4,,,,,,337.5,,,,,409.8,,73.0,315.2,,,,348.2,,,125.8,,,358.7,279.1,,,251.6,223.9,,226.5,394.1,,,,,221.7,205.5,204.3,,,,,,,,,,284.9,,,9.4,154.3,,,185.1,,,489.5,109.8,,400.0,,,,,,,,,276.0,,,,,,,480.6,162.6,,,,,213.8,365.7,,,,,,,374.2,242.7,,,,,,,185.3,,,,,,,,,360.5,,363.8,,,89.8,,,338.2,,243.5,,,,283.3,2281.4,398.2,304.7,280.4,211.0,259.7,300.6,295.7,,,,,,
