FD,"{'PackageID_48da968a-8a93-44a5-b0bb-fa8bf61d3b90': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.0, 'dimensions': {'depth_cm': 32.3, 'height_cm': 0.8, 'width_cm': 29.7}}}",,"{'PackageID_72d85697-fd61-43f0-a6f0-19a0dab12be9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
FK,,"{'PackageID_69651f75-9098-414a-bb08-0a21ce0d1cbb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",,
FQ,,{},,"{'PackageID_bd97aac2-f334-4d7b-a521-a9ebd38652bf': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}, 'PackageID_16a25f79-40fe-470d-b54a-c53caca0b955': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 31.0, 'height_cm': 2.0, 'width_cm': 28.4}}}"
FR,,,,
FU,"{'PackageID_e9205cbc-be01-4188-9747-a483a1f2e8ea': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 62.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,,
GB,,,"{'PackageID_93839233-8ced-4e69-904d-ee798f40b938': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",
GC,,,"{'PackageID_3a3d91b6-8145-4515-aca3-0246fa0ac1a9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 39.9, 'height_cm': 3.3, 'width_cm': 24.6}}}",
GO,,,"{'PackageID_0d5cd10f-967e-49e5-a568-5c69299373af': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_b4d7feaf-8f76-419a-96e9-d5d1c666a442': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.5, 'dimensions': {'depth_cm': 32.5, 'height_cm': 11.4, 'width_cm': 28.4}}}","{'PackageID_e020f2a7-d981-4b05-a6df-69215af127a5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 114.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}"
GP,,,,
GR,,,,"{'PackageID_9c06ceca-af4d-47cf-8057-939001d74456': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 61.0, 'dimensions': {'depth_cm': 31.5, 'height_cm': 1.5, 'width_cm': 29.0}}}"
GU,"{'PackageID_8ca80939-0d8c-42a1-90d7-899da77a03a2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 28.8, 'height_cm': 4.2, 'width_cm': 26.3}}, 'PackageID_bb9a984a-febb-43ff-a1f6-f485c54f8919': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}","{'PackageID_3aa46f9f-9b7a-4f93-a481-70d1aad5025f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.5, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.7}}, 'PackageID_1eb9ad3a-0594-4b04-9c97-e6d0a8236f5b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.5, 'dimensions': {'depth_cm': 21.6, 'height_cm': 3.8, 'width_cm': 14.0}}}",,
GY,,,"{'PackageID_c7878db0-741e-4687-8441-b5705c17018d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 27.7, 'height_cm': 5.8, 'width_cm': 17.3}}}","{'PackageID_9bd63308-e16b-4fbc-91e2-d60c76941d8c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}}"
GZ,,,,
HA,,"{'PackageID_b8f61537-7962-4daa-9c7c-6e9db6cbb3aa': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}, 'PackageID_aae18e23-c6dd-4c9f-92e0-11e0d642b38c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 27.9, 'height_cm': 5.1, 'width_cm': 25.4}}}",,
HB,,,,
HE,,,,
HG,"{'PackageID_9593be46-0457-4cb6-964d-82c22666e22d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 55.0, 'dimensions': {'depth_cm': 42.2, 'height_cm': 1.0, 'width_cm': 26.9}}}",,,
HJ,"{'PackageID_dda9862b-d787-41e5-bc2e-b32dda338006': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",,"{'PackageID_37c78577-8ad5-403a-ae05-54a110e1e210': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 24.5, 'height_cm': 0.9, 'width_cm': 16.9}}}",
HQ,,,,"{'PackageID_1b0774b3-e8f3-4703-beff-61977172ff3f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 31.0, 'height_cm': 10.4, 'width_cm': 24.1}}}"
HU,,,,
HV,"{'PackageID_c9546927-f6cb-4f47-bab4-b4163e5154f5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 116.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",,,
HW,,,,
IF,,,"{'PackageID_ce7b202d-3647-4615-a825-353bd30ce1a7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
IK,"{'PackageID_73d16035-6e12-4579-a285-dcade960fab7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.5, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}, 'PackageID_9c0013fe-e759-4f57-84c2-e1a854f5ca5e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}","{'PackageID_2b0bf705-0262-4915-a136-2521f1a1550b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",,
IP,"{'PackageID_fd00a0de-b690-41e3-bd0d-f6b98e5ee28f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,"{'PackageID_857703d9-fe6c-41be-b60f-fffb47f6a9d8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 184.5, 'dimensions': {'depth_cm': 36.1, 'height_cm': 7.1, 'width_cm': 20.8}}, 'PackageID_d1cdc2b2-af97-4e13-a957-036531cc64b3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 184.5, 'dimensions': {'depth_cm': 27.9, 'height_cm': 1.3, 'width_cm': 18.5}}}"
IS,,,,
IX,,,,"{'PackageID_d83aac0e-aea4-4a7e-9ef5-1a07db8815f4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_bfa36450-0f28-470d-baab-00f313b6bb60': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 22.9, 'width_cm': 31.8}}}"
JA,,,"{'PackageID_31a1dcb0-c73c-41cb-ac02-05246901882e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 76.0, 'dimensions': {'depth_cm': 30.7, 'height_cm': 2.3, 'width_cm': 28.2}}}",
JC,,,"{'PackageID_67de2a33-9f64-4a64-b65d-e6577d7fa9ff': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 1.3, 'width_cm': 16.5}}, 'PackageID_ae07f50f-e729-4b3f-b3cb-93b945b671a0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 2.6, 'width_cm': 20.3}}}",
JD,,"{'PackageID_69b9856b-ba1a-41d4-b1dd-39a17cbd98bc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.7, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.7}}, 'PackageID_d9357847-7a09-4c3a-aa3d-eb166ca5b560': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.7, 'dimensions': {'depth_cm': 30.2, 'height_cm': 2.8, 'width_cm': 27.7}}, 'PackageID_ba72a723-4fc4-4d6e-8f81-5d6f0a7b58a7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.7, 'dimensions': {'depth_cm': 33.0, 'height_cm': 2.5, 'width_cm': 20.3}}}",,
JH,,,,"{'PackageID_2ffd86c9-e672-4fdd-a8e2-dd2f88d43f60': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 160.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}"
JM,"{'PackageID_d4497ed2-233b-4407-bf51-52d3875526d0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 111.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 27.9, 'width_cm': 30.5}}}",,,
JN,,,,
JO,,,,
JP,,"{'PackageID_25532fb1-0ac3-42bc-b9e6-28d71a130e28': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,
JR,,,,
JZ,,,,
KE,,,,
KG,"{'PackageID_f9cb6653-26a4-4cdc-a05c-6ddd551628be': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 92.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,,
KN,"{'PackageID_36626a82-be70-4ece-b661-d2f0768118ca': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 68.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,,
KO,,,"{'PackageID_b4723a70-ea7e-41e0-aa48-58b73365ec62': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.0, 'dimensions': {'depth_cm': 31.5, 'height_cm': 4.1, 'width_cm': 18.8}}}",
KS,,,,
KV,,"{'PackageID_daf8ca0d-756c-4f45-93e3-c5ae8991f780': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.5, 'dimensions': {'depth_cm': 31.3, 'height_cm': 1.7, 'width_cm': 28.8}}, 'PackageID_755c5dd9-6a6b-42c5-8655-cb478caf6869': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",,
KZ,,,,
LD,"{'PackageID_b8b8f365-22e1-4db1-9447-ee10c799c494': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 71.0, 'dimensions': {'depth_cm': 23.1, 'height_cm': 2.3, 'width_cm': 15.5}}}",,"{'PackageID_81ba6f14-f88f-4082-a238-eff108f6c0d9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 97.0, 'dimensions': {'depth_cm': 37.0, 'height_cm': 6.2, 'width_cm': 21.7}}}",
LQ,,"{'PackageID_d0f1b1e1-1897-43b5-9f58-2bcf406da4ad': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",,
LV,,,,
LW,,,,"{'PackageID_ea1ad86e-ac61-475f-84a0-9baa9814e37f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.0, 'dimensions': {'depth_cm': 32.6, 'height_cm': 3.0, 'width_cm': 19.9}}}"
MA,"{'PackageID_db177630-2c2e-4cf4-b990-fdf485e69d8e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 113.0, 'dimensions': {'depth_cm': 33.7, 'height_cm': 9.5, 'width_cm': 18.4}}}",,,"{'PackageID_1bec9c92-58b4-41ce-9203-5c1b00ffdf5a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.5, 'dimensions': {'depth_cm': 60.4, 'height_cm': 12.3, 'width_cm': 35.5}}, 'PackageID_f8338705-6c43-4de5-af72-24276accbb62': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.5, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}"
MF,,,,
MI,,,,
MJ,,,,
MM,,,,
MU,"{'PackageID_11049a66-296c-4726-842f-6e9c55bf4371': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.0, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}}","{'PackageID_79917154-7892-422b-813a-9ac1f3f9de6b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 29.7, 'height_cm': 5.8, 'width_cm': 17.0}}}","{'PackageID_66701005-559f-4d23-a120-d580d29cb3ef': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 56.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}","{'PackageID_0a7256c6-2799-4b47-ae04-7b48f83fcd3f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 31.1, 'height_cm': 1.9, 'width_cm': 28.6}}}"
